etiv,rh_inferiorparietal_area,lh_superiorfrontal_area,lh_superiorfrontal_thickness,lh_rostralmiddlefrontal_thickness,lh_pallidum,rh_putamen,lh_pericalcarine_area,lh_lateralorbitofrontal_area,rh_thalamus,lh_caudalmiddlefrontal_thickness,rh_middletemporal_area,rh_superiortemporal_area,rh_supramarginal_thickness,lh_precentral_thickness,rh_postcentral_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_area,lh_lingual_thickness,lh_pericalcarine_thickness,rh_hippocampus,rh_rostralmiddlefrontal_thickness,rh_frontalpole_area,lh_accumbens_area,rh_superiorfrontal_thickness,lh_lateralorbitofrontal_thickness,lh_transversetemporal_thickness,rh_superiortemporal_thickness,lh_precentral_area,rh_rostralmiddlefrontal_area,rh_frontalpole_thickness,rh_parahippocampal_area,lh_inferiortemporal_thickness,lh_fusiform_thickness,lh_rostralmiddlefrontal_area,lh_precuneus_area,rh_postcentral_area,lh_parstriangularis_thickness,rh_parsopercularis_area,rh_pallidum,rh_caudate,rh_superiorparietal_area,lh_superiortemporal_area,rh_lateralorbitofrontal_area,rh_paracentral_area,rh_insula_thickness,rh_precuneus_area,Age,Subject,fold,GPR_preds,GPR_uncorr_preds
966632,4044,5639,2.95,2.622,1158,4671,1213,1988,5406,2.769,2648,3393,2.554,2.682,2.2,2.684,2190,2.021,1.804,4099,2.631,249,395,2.865,2.837,2.35,2.759,4615,5101,2.829,623,2.937,2.85,5130,3250,3468,2.578,1208,1181,3280,4228,3330,2058,1441,2.869,3661,36,359,4,37.724897535279155,33.10900689934883
1241861,5870,7719,2.954,2.656,1088,5040,1496,2543,8402,2.718,3273,3763,2.799,2.78,2.417,2.887,3466,2.134,2.056,4771,2.63,362,610,3.001,2.97,2.741,3.072,4923,6575,3.1,826,3.011,2.893,6282,3853,4684,2.749,1378,1281,4299,5753,4243,2212,1427,3.113,3930,30,624,3,28.11128831167392,27.5230109744375
1176312,5415,7476,2.86,2.526,1338,5939,1748,2523,8064,2.792,3889,3742,2.678,2.694,2.231,2.949,3053,2.113,2.036,5179,2.655,285,622,2.97,2.975,2.505,2.947,4578,5981,2.602,691,2.958,2.935,6431,3610,3726,2.514,1464,1498,3857,6075,3842,2453,1366,3.143,3617,29,616,4,27.70048364489592,27.553979929298176
1408697,6065,10497,2.686,2.438,1392,6703,1642,3272,8735,2.585,4643,4357,2.734,2.626,2.267,2.754,3459,2.089,1.999,5179,2.424,383,665,2.761,2.713,2.595,3.048,6380,7935,2.443,1066,2.885,2.834,7636,4857,5730,2.503,1878,1576,4074,6831,4947,3645,2205,3.192,4812,31,612,5,27.614928317705445,26.254532123524502
1128483,5403,6308,2.706,2.528,1346,5488,1037,2501,6789,2.684,3386,3438,2.69,2.816,2.24,2.682,3024,2.067,2.076,4360,2.414,228,462,2.851,2.775,2.546,2.897,4746,6504,2.718,657,2.945,2.756,5818,3518,3172,2.611,1207,1481,3819,5166,4581,2475,1371,3.144,3675,28,324,2,30.148127035671727,30.639609608559283
1217469,5667,7753,2.948,2.677,1401,5498,1471,2932,7457,2.808,3992,3804,2.74,2.765,2.179,2.844,3240,2.17,2.061,4534,2.602,252,597,2.891,2.86,2.42,2.895,4894,6838,2.783,716,3.032,2.895,6427,3835,4303,2.648,1410,1519,4330,5275,4085,2718,1485,2.968,4526,27,1085,1,25.575902479594063,26.714353908451045
1034569,4937,6995,2.824,2.556,1122,4679,1355,2041,7599,2.716,2973,3522,2.724,2.791,2.252,2.764,2597,2.028,1.932,3870,2.576,188,485,2.97,2.885,2.804,2.996,4277,5799,3.206,589,2.878,2.872,5724,3376,3462,2.758,1692,966,3701,4610,3869,2186,1224,2.876,3515,28,596,4,29.588041593590816,30.080021723754868
1044556,4342,6193,3.008,2.674,1099,4656,1407,2030,7436,2.801,3372,2981,2.686,2.802,2.159,3.005,2674,2.274,1.982,4189,2.735,316,593,3.136,2.913,2.653,2.993,3892,5555,3.008,580,3.004,2.978,5060,2944,3693,2.717,1384,1102,3147,5188,3416,2089,1087,3.2,2957,31,813,1,31.84971523594034,30.458693310240637
1027884,4829,5851,3.047,2.764,1219,4549,1034,2396,6901,2.981,2988,3155,2.759,2.887,2.46,2.868,2535,2.269,2.107,3857,2.744,259,384,3.115,2.805,2.815,3.031,4793,5555,2.984,578,3.043,2.978,5160,3316,4085,2.78,1023,1259,3454,4539,3489,2258,1598,3.142,3495,25,808,1,25.066895746684636,27.47008385281996
1017609,4661,6389,2.943,2.536,1583,5638,1037,2140,7117,2.758,2925,3124,2.812,2.887,2.275,2.889,2458,2.267,1.968,4497,2.608,275,596,2.882,2.776,2.842,2.843,4006,5285,3.072,603,2.93,2.913,5149,3280,3402,2.688,997,1494,3835,4638,3279,1999,1189,2.825,3542,29,60,4,28.513706441248885,28.36720272565114
